,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
18,Jack Haley,train,1992,27,7,1,28,394,0.2010204081632653,0.369,84,0.27,0,0.6,29,64,31,7,7,8,25,75,7.675126903553299,0.0,2.649746192893401,5.847715736040609,2.83248730964467,0.6395939086294417,0.6395939086294417,0.7309644670050761,2.284263959390863,6.852791878172589,-1.3799289672528148,-0.5365092185006859,-0.9946225751440619,0.4054651081081642
22,Sam Perkins,test,1992,29,11,1,30,2332,0.9253968253968254,0.471,734,0.3906,69,0.817,372,364,192,141,64,62,83,192,11.331046312178387,1.065180102915952,5.742710120068611,5.6192109777015435,2.9639794168096056,2.176672384219554,0.9879931389365352,0.9571183533447684,1.281303602058319,2.9639794168096056,2.5180395846404346,-0.11613033784188169,-0.44479084810902997,1.4961529420185815
23,Sedale Threatt,train,1992,29,7,1,30,3070,0.9359756097560976,0.499,979,0.5814,62,0.831,243,210,43,593,168,16,182,231,11.48013029315961,0.7270358306188925,2.849511400651466,2.462540716612378,0.5042345276872964,6.953745928338763,1.9700325732899022,0.18762214983713354,2.134201954397394,2.7087947882736154,2.682325309863775,-0.004000005333346128,0.3285231781128763,1.5927310799323744
25,Tony Smith,train,1992,22,9,1,23,820,0.3253968253968254,0.415,272,0.216,11,0.653,75,45,31,109,39,8,50,91,11.941463414634146,0.48292682926829267,3.292682926829268,1.975609756097561,1.3609756097560974,4.785365853658536,1.7121951219512195,0.35121951219512193,2.1951219512195124,3.995121951219512,-0.7290791897860086,-0.34333332700115815,-1.289130612666243,0.632252349329572
26,Vlade Divac,train,1992,22,15,1,23,979,0.6798611111111111,0.51,298,0.47340000000000004,19,0.768,112,160,87,60,55,35,88,114,10.95812053115424,0.6986721144024516,4.118488253319715,5.883554647599591,3.199182839632278,2.206332992849847,2.0224719101123596,1.2870275791624106,3.235955056179775,4.192032686414709,0.753133599533862,0.040005334613699206,-0.10650054998232532,1.1970523614813624
27,A.C. Green,train,1993,27,11,2,29,2819,0.8594512195121952,0.55,660,0.6264,46,0.739,375,424,287,116,88,39,116,149,8.42852075203973,0.5874423554451933,4.7889322454771195,5.414686058886129,3.6651294785384887,1.4813763746009223,1.1238027669386308,0.4980489535296205,1.4813763746009223,1.9028024122029088,1.8107394481174643,0.2006706954621514,0.5168034383219057,1.0407775136255084
29,Anthony Peeler,train,1993,23,13,0,23,1656,0.5376623376623376,0.486,516,0.7020000000000001,118,0.786,206,115,64,166,60,14,123,193,11.217391304347826,2.5652173913043477,4.478260869565217,2.5,1.391304347826087,3.608695652173913,1.3043478260869565,0.3043478260869565,2.6739130434782608,4.195652173913044,0.15093524297328378,-0.05601464155467137,0.8568399175204071,1.3009807774073552
30,Benoit Benjamin,test,1993,26,10,2,28,754,0.3194915254237288,0.491,271,0.27,0,0.663,104,158,51,22,31,48,78,134,12.938992042440319,0.0,4.9655172413793105,7.543766578249336,2.43501326259947,1.0503978779840848,1.480106100795756,2.2917771883289126,3.7241379310344827,6.3978779840848805,-0.7561095264987512,-0.036003888756002175,-0.9946225751440619,0.6766920598335009
31,Byron Scott,train,1993,29,7,2,31,1677,0.7228448275862069,0.481,524,0.5868,135,0.848,184,107,27,157,55,13,70,98,11.24865831842576,2.8980322003577816,3.9499105545617175,2.29695885509839,0.5796064400715564,3.370304114490161,1.180679785330948,0.27906976744186046,1.5026833631484795,2.103756708407871,0.9586170375855897,-0.07603661306012757,0.3507523090233431,1.7190001149456264
32,Doug Christie,train,1993,22,15,0,22,332,0.3608695652173913,0.457,94,0.30060000000000003,12,0.758,66,27,24,53,22,5,50,53,10.19277108433735,1.3012048192771084,7.156626506024097,2.927710843373494,2.602409638554217,5.746987951807228,2.385542168674699,0.5421686746987951,5.421686746987953,5.746987951807228,-0.5715919789821386,-0.17242592903973053,-0.8444423473104012,1.1417456594856852
34,Elden Campbell,test,1993,22,15,2,24,1551,0.4908227848101266,0.46,517,0.27,3,0.637,204,205,127,48,59,100,69,165,12.0,0.06963249516441006,4.735009671179884,4.758220502901354,2.9477756286266925,1.114119922630561,1.369439071566731,2.321083172147002,1.6015473887814313,3.8297872340425534,-0.03671298381584445,-0.16034265007517937,-0.9946225751440619,0.5623668213073126
35,James Edwards,test,1993,35,6,2,37,617,0.2966346153846154,0.452,270,0.27,0,0.712,118,70,30,41,10,7,51,122,15.753646677471638,0.0,6.884927066450567,4.084278768233387,1.7504051863857375,2.392220421393841,0.5834683954619124,0.40842787682333875,2.975688816855754,7.118314424635332,-0.8633753771147366,-0.19259310711578437,-0.9946225751440619,0.9051174312760297
37,Sedale Threatt,train,1993,29,7,2,31,2893,0.8820121951219512,0.521,975,0.4752,53,0.823,215,226,47,564,142,11,173,248,12.132734185966125,0.6595229865191842,2.6754234358797095,2.8123055651572764,0.5848600069132388,7.018320082958866,1.7670238506740408,0.13688212927756654,2.152782578638092,3.086069823712409,2.011624611946353,0.08404944434245186,-0.09928146958144396,1.5368064681032403
38,Tony Smith,train,1993,22,9,2,24,752,0.3418181818181818,0.496,264,0.3276,11,0.756,82,41,46,63,50,7,40,72,12.638297872340425,0.5265957446808511,3.925531914893617,1.9627659574468086,2.202127659574468,3.015957446808511,2.3936170212765955,0.3351063829787234,1.9148936170212767,3.4468085106382977,-0.6552022489958218,-0.01600034134644119,-0.7190600495555461,1.1308731508863312
39,Vlade Divac,train,1993,22,15,2,24,2525,0.7698170731707317,0.505,744,0.5040000000000001,75,0.689,341,509,220,232,128,140,214,311,10.607524752475246,1.0693069306930694,4.8617821782178225,7.257029702970297,3.1366336633663363,3.3077227722772276,1.824950495049505,1.996039603960396,3.051089108910891,4.4340594059405944,1.2072785924604352,0.020000666706669435,0.016000341346441554,0.7954483588344242
40,A.C. Green,train,1994,27,11,3,30,2825,0.8612804878048781,0.513,891,0.4122,35,0.735,362,478,275,137,70,38,100,142,11.354336283185841,0.44601769911504424,4.6130973451327435,6.091327433628319,3.504424778761062,1.7458407079646017,0.8920353982300885,0.48424778761061943,1.2743362831858407,1.8095575221238938,1.8259662246295911,0.05201172208817976,-0.35487808552845823,1.0201406732266143
41,Cedric Ceballos,train,1994,21,11,3,24,1602,0.7556603773584906,0.541,786,0.216,9,0.724,221,191,153,91,59,23,93,124,17.662921348314605,0.20224719101123595,4.966292134831461,4.292134831460674,3.438202247191011,2.044943820224719,1.3258426966292134,0.5168539325842697,2.0898876404494384,2.786516853932584,1.1290328853688214,0.16436906878593652,-1.289130612666243,0.9643905266685663
42,Charles Barkley,train,1994,27,10,3,30,2298,0.8838461538461538,0.541,868,0.48600000000000004,178,0.704,452,529,198,296,101,37,206,160,13.597911227154047,2.788511749347258,7.080939947780679,8.287206266318538,3.101827676240209,4.637075718015666,1.5822454308093996,0.5796344647519582,3.2271540469973887,2.506527415143603,2.0293674410338314,0.16436906878593652,-0.05601464155467126,0.8664189018339818
43,Dan Majerle,train,1994,25,12,3,28,3207,1.0021875,0.447,635,0.6876,503,0.739,238,229,120,275,129,43,137,153,7.128157156220768,5.646398503274088,2.6716557530402247,2.570626753975678,1.3470533208606175,3.086997193638915,1.4480823199251638,0.48269410664172124,1.5378858746492048,1.7174929840972872,2.9444389791664394,-0.2127994069087659,0.7889228555431632,1.0407775136255084
44,Danny Ainge,train,1994,31,5,3,34,1555,0.5716911764705882,0.491,293,0.5904,244,0.83,94,103,28,180,57,8,81,140,6.783279742765274,5.64887459807074,2.1762057877813508,2.3845659163987136,0.6482315112540192,4.167202572347267,1.319614147909968,0.1852090032154341,1.87524115755627,3.2411575562700965,0.2887544586135335,-0.036003888756002175,0.3656191995609649,1.5856272637403817
46,Elliot Perry,train,1994,22,10,1,24,432,0.4,0.382,110,0.27,3,0.75,28,27,12,125,25,1,43,36,9.166666666666668,0.25,2.333333333333333,2.25,1.0,10.416666666666668,2.0833333333333335,0.08333333333333333,3.583333333333333,3.0,-0.4054651081081643,-0.4810678488511156,-0.9946225751440619,1.0986122886681098
49,Joe Kleine,train,1994,29,10,3,32,848,0.2864864864864865,0.49,245,0.45,11,0.769,39,143,50,45,14,19,35,118,10.400943396226415,0.4669811320754717,1.6556603773584904,6.070754716981132,2.1226415094339623,1.9103773584905661,0.5943396226415094,0.8066037735849056,1.4858490566037734,5.009433962264151,-0.9125100090342491,-0.04000533461369925,-0.20067069546215124,1.2026732589838505
50,Kevin Johnson,train,1994,24,9,3,27,2449,0.9138059701492536,0.494,953,0.3996,27,0.819,464,112,55,637,125,10,235,127,14.008983258472847,0.39689669252756227,6.820743160473663,1.6463862801143325,0.8084932625561453,9.363821968150265,1.8374846876276032,0.14699877501020825,3.454471212739894,1.8668844426296447,2.3610173464303723,-0.02400115209954301,-0.4071320529849085,1.5095870525872432
52,Mark West,train,1994,30,10,3,33,1236,0.3768292682926829,0.566,286,0.27,0,0.5,116,183,112,33,31,109,74,214,8.330097087378642,0.0,3.378640776699029,5.330097087378641,3.2621359223300974,0.9611650485436892,0.9029126213592233,3.174757281553398,2.1553398058252426,6.233009708737864,-0.5030283133059593,0.2655495441027779,-0.9946225751440619,0.0
53,Oliver Miller,train,1994,22,9,1,23,1786,0.6471014492753623,0.617,446,0.3996,9,0.584,137,336,140,244,83,156,164,230,8.989921612541993,0.18141097424412095,2.761478163493841,6.7726763717805145,2.8219484882418815,4.918253079507278,1.6730123180291154,3.144456886898096,3.3057110862262036,4.636058230683091,0.6063224577939091,0.4768340347247418,-0.4071320529849085,0.3392157225669637
55,A.C. Green,train,1995,27,11,4,31,2687,0.8192073170731707,0.547,490,0.6102000000000001,127,0.732,343,475,194,127,55,31,114,146,6.564942314849274,1.7015258652772607,4.595459620394492,6.363974692966134,2.599181243021958,1.7015258652772607,0.7368812802381839,0.4153330852251582,1.5273539263118718,1.9560848529959063,1.5109862096177658,0.18855667693894732,0.4481529852091092,1.0047935334504547
57,Antonio Lang,train,1995,22,6,0,22,53,0.1104166666666666,0.75,10,0.27,0,0.75,4,1,3,1,0,2,5,11,6.7924528301886795,0.0,2.7169811320754715,0.6792452830188679,2.0377358490566038,0.6792452830188679,0.0,1.3584905660377358,3.3962264150943398,7.471698113207547,-2.0864920996765033,1.0986122886681098,-0.9946225751440619,1.0986122886681098
58,Charles Barkley,train,1995,27,10,4,31,2382,0.8757352941176471,0.521,922,0.6084,219,0.748,507,553,203,276,110,45,150,201,13.934508816120907,3.309823677581864,7.662468513853904,8.357682619647354,3.0680100755667508,4.171284634760705,1.6624685138539042,0.6801007556675064,2.2670025188916876,3.0377833753148615,1.9526498544322266,0.08404944434245186,0.44059164972878273,1.087973890463054
59,Dan Majerle,train,1995,25,12,4,29,3091,0.9423780487804878,0.495,483,0.6534,548,0.73,282,271,104,340,96,38,105,155,5.625363959883533,6.382400517631834,3.2843739890003234,3.156260109996765,1.2112584923972824,3.9598835328372695,1.118084762212876,0.4425752183759301,1.2229052086703331,1.8052410223228728,2.794502927072474,-0.020000666706669543,0.634018121885464,0.9946225751440619
60,Danny Ainge,train,1995,31,5,4,35,1374,0.4641891891891891,0.558,208,0.6552,214,0.808,130,84,25,210,46,7,79,155,5.449781659388647,5.606986899563319,3.406113537117904,2.2008733624454146,0.6550218340611353,5.502183406113537,1.205240174672489,0.18340611353711792,2.069868995633188,4.061135371179039,-0.14348892941249888,0.23304908030361296,0.6419759937493217,1.4370666864933141
61,Danny Manning,test,1995,24,13,4,28,1510,0.8206521739130435,0.556,601,0.5147999999999999,21,0.673,202,179,97,154,41,57,121,176,14.328476821192053,0.5006622516556292,4.8158940397351,4.267549668874172,2.3125827814569537,3.6715231788079468,0.9774834437086093,1.3589403973509935,2.88476821192053,4.196026490066226,1.520772275348444,0.22494373181835786,0.059217298652076256,0.7217851587474746
62,Danny Schayes,train,1995,31,9,4,35,823,0.2981884057971014,0.506,247,0.27,1,0.725,69,151,57,89,20,37,64,170,10.804374240583233,0.04374240583232077,3.0182260024301337,6.605103280680437,2.4933171324422845,3.893074119076549,0.8748481166464156,1.6184690157958688,2.7995139732685295,7.4362089914945315,-0.8559394627299264,0.024001152099543045,-0.9946225751440619,0.9694005571881035
63,Elliot Perry,train,1995,22,10,2,25,1977,0.6027439024390244,0.532,528,0.7505999999999999,60,0.81,195,100,51,394,156,4,163,142,9.614567526555387,1.0925644916540214,3.550834597875569,1.8209408194233687,0.928679817905918,7.174506828528073,2.840667678300455,0.07283763277693475,2.9681335356600913,2.5857359635811834,0.4169112460457719,0.1281751934239978,1.101814853454984,1.4500101755059986
64,Joe Kleine,train,1995,29,10,4,33,968,0.3226666666666666,0.452,263,0.27,2,0.85,49,177,82,39,14,18,35,174,9.78099173553719,0.0743801652892562,1.822314049586777,6.582644628099174,3.049586776859504,1.4504132231404958,0.5206611570247934,0.6694214876033058,1.3016528925619835,6.471074380165289,-0.7415437214217958,-0.19259310711578437,-0.9946225751440619,1.7346010553881064
65,Kevin Johnson,train,1995,24,9,4,28,1352,0.7191489361702128,0.487,497,0.2772,26,0.81,289,83,32,360,47,18,105,88,13.233727810650889,0.6923076923076923,7.695266272189349,2.210059171597633,0.8520710059171598,9.585798816568047,1.2514792899408282,0.47928994082840237,2.79585798816568,2.3431952662721893,0.9402439728966481,-0.05201172208817974,-0.9583932914023252,1.4500101755059986
68,Wayman Tisdale,test,1995,26,7,4,30,1276,0.4907692307692308,0.484,574,0.27,0,0.77,122,164,83,45,29,27,64,190,16.19435736677116,0.0,3.4420062695924765,4.626959247648903,2.3416927899686524,1.269592476489028,0.8181818181818182,0.7617554858934169,1.80564263322884,5.360501567398119,-0.03692727259221813,-0.06402185876493102,-0.9946225751440619,1.2083112059245342
69,Wesley Person,train,1995,23,11,0,23,1800,0.5769230769230769,0.519,372,0.7848,266,0.792,101,134,67,105,48,24,79,149,7.4399999999999995,5.32,2.02,2.6799999999999997,1.3399999999999999,2.1,0.9600000000000001,0.48000000000000004,1.5799999999999998,2.9800000000000004,0.3101549283038393,0.07603661306012756,1.2938610799635242,1.337023312113108
70,A.C. Green,train,1996,27,11,5,32,2113,0.6442073170731707,0.513,392,0.4842,52,0.709,237,388,166,72,45,23,79,141,6.678655939422622,0.8859441552295314,4.037860861334595,6.61050638902035,2.8282063416942735,1.2266919072408897,0.7666824420255561,0.39185991481306204,1.345953620444865,2.4022716516800755,0.5936723853295005,0.05201172208817976,-0.06322104894328634,0.8905322593606348
71,Charles Barkley,train,1996,27,10,5,32,2632,0.9267605633802816,0.539,985,0.5040000000000001,175,0.777,566,578,243,262,114,56,218,208,13.472644376899694,2.3936170212765955,7.741641337386018,7.905775075987842,3.32370820668693,3.5835866261398177,1.559270516717325,0.7659574468085106,2.981762917933131,2.8449848024316107,2.537961212743888,0.15631752791234874,0.016000341346441554,1.2482685789075287
72,Chris Carr,train,1996,21,6,0,21,590,0.2458333333333333,0.451,175,0.4716,42,0.817,60,75,27,43,10,5,40,77,10.677966101694915,2.5627118644067797,3.6610169491525424,4.576271186440678,1.647457627118644,2.623728813559322,0.6101694915254238,0.3050847457627119,2.440677966101695,4.698305084745763,-1.1209595873601064,-0.19663110200685208,-0.11372240398495435,1.4961529420185815
73,Danny Manning,test,1996,24,13,5,29,816,0.6181818181818182,0.468,374,0.3852,14,0.752,109,113,30,65,38,24,77,121,16.5,0.6176470588235294,4.8088235294117645,4.985294117647059,1.3235294117647058,2.867647058823529,1.6764705882352942,1.0588235294117647,3.3970588235294117,5.338235294117647,0.48183808689273827,-0.12817519342399764,-0.4675343317404703,1.1093075777848576
74,Elliot Perry,train,1996,22,10,3,26,1668,0.5148148148148148,0.484,490,0.7325999999999999,59,0.778,194,102,34,353,87,5,146,140,10.575539568345324,1.2733812949640289,4.18705035971223,2.2014388489208634,0.7338129496402879,7.618705035971223,1.8776978417266188,0.1079136690647482,3.1510791366906474,3.02158273381295,0.05927660992954031,-0.06402185876493102,1.0078541856768708,1.2540491423061124
75,Hot Rod Williams,train,1996,28,9,5,33,1652,0.6661290322580645,0.455,396,0.27,1,0.731,130,243,129,62,46,90,62,170,8.62953995157385,0.02179176755447942,2.8329297820823247,5.295399515738499,2.811138014527845,1.351089588377724,1.0024213075060533,1.9612590799031477,1.351089588377724,3.7046004842615012,0.6907287996956637,-0.18048837571229354,-0.9946225751440619,0.9997020801479394
76,Joe Kleine,train,1996,29,10,5,34,663,0.2959821428571428,0.426,162,0.45,7,0.8,25,96,36,44,13,6,37,113,8.796380090497737,0.3800904977375566,1.3574660633484161,5.212669683257919,1.9547511312217196,2.3891402714932126,0.7058823529411764,0.3257918552036199,2.009049773755656,6.135746606334842,-0.8665045967771762,-0.2981900500501961,-0.20067069546215124,1.3862943611198908
78,Kevin Johnson,train,1996,24,9,5,29,2007,0.8959821428571428,0.52,617,0.6624,57,0.859,398,179,42,517,82,13,170,144,11.067264573991032,1.0224215246636772,7.139013452914798,3.210762331838565,0.7533632286995515,9.273542600896862,1.4708520179372195,0.23318385650224216,3.0493273542600896,2.5829596412556053,2.1533578952306374,0.08004270767353656,0.6740078403492478,1.807009031606087
80,Michael Finley,train,1996,22,15,0,22,3212,0.9792682926829268,0.511,790,0.5904,186,0.749,323,235,139,289,85,31,133,199,8.854296388542965,2.0846824408468243,3.6201743462017433,2.6338729763387296,1.5579078455790785,3.2391033623910337,0.9526774595267746,0.34744707347447074,1.4906600249066002,2.2303860523038606,2.9444389791664394,0.044007100728832446,0.3656191995609649,1.0932860443854355
83,Wayman Tisdale,test,1996,26,7,5,31,1152,0.4571428571428571,0.495,564,0.27,0,0.765,149,159,55,58,15,36,63,188,17.625,0.0,4.65625,4.96875,1.71875,1.8125,0.46875,1.125,1.96875,5.875,-0.17185025692665953,-0.020000666706669543,-0.9946225751440619,1.180290319682377
84,Wesley Person,train,1996,23,11,1,24,2609,0.7954268292682927,0.484,564,0.6732,313,0.771,192,265,56,138,55,22,89,148,7.782292065925642,4.318896128784975,2.649290916059793,3.6565733997700267,0.7727098505174397,1.9041778459179761,0.7589114603296282,0.3035645841318513,1.2280567267152165,2.0421617477960905,1.3579531481650466,-0.06402185876493102,0.7226940993308032,1.21396637000909
85,A.C. Green,train,1997,27,11,6,33,2492,0.7506024096385542,0.502,464,0.18000000000000002,20,0.65,197,434,222,69,70,16,74,145,6.703049759229534,0.2889245585874799,2.845906902086677,6.269662921348315,3.207062600321027,0.9967897271268057,1.0112359550561798,0.23113964686998395,1.0690208667736758,2.0947030497592296,1.1018277255220839,0.00800004266707637,-1.5163474893680884,0.6190392084062236
86,Derek Harper,test,1997,29,9,6,35,2210,0.7366666666666667,0.48,498,0.6138,176,0.742,128,107,30,321,92,12,132,144,8.112217194570135,2.866968325791855,2.0850678733031676,1.7429864253393665,0.4886877828054299,5.2289592760181,1.4986425339366516,0.19547511312217195,2.1502262443438913,2.3457013574660635,1.0287148490507314,-0.0800427076735365,0.4633137721912217,1.056389658245763
88,Erick Strickland,test,1997,23,9,0,23,759,0.6776785714285715,0.451,164,0.5472,92,0.813,80,69,21,68,27,5,66,75,7.778656126482214,4.363636363636363,3.794466403162055,3.272727272727273,0.9960474308300395,3.225296442687747,1.2806324110671938,0.23715415019762845,3.1304347826086953,3.5573122529644268,0.743123819062749,-0.19663110200685208,0.18936383941936766,1.4696224926932235
89,Fred Roberts,train,1997,30,6,5,36,40,0.0833333333333333,0.7,15,0.27,0,0.714,14,8,2,0,0,1,5,2,13.5,0.0,12.6,7.2,1.8,0.0,0.0,0.9,4.5,1.8,-2.397895272798371,0.8472978603872034,-0.9946225751440619,0.9148911515197317
90,Greg Dreiling,train,1997,28,6,5,34,389,0.243125,0.452,73,0.27,1,0.6,27,57,19,11,8,7,9,65,6.755784061696658,0.09254498714652956,2.4987146529562985,5.275064267352185,1.7583547557840615,1.017994858611825,0.7403598971722365,0.647814910025707,0.8329048843187661,6.015424164524422,-1.1356223999346458,-0.19259310711578437,-0.9946225751440619,0.4054651081081642
93,Khalid Reeves,train,1997,22,6,2,24,1432,0.5682539682539682,0.416,243,0.6588,227,0.747,87,85,34,226,34,9,108,159,6.108938547486034,5.706703910614525,2.1871508379888267,2.136871508379888,0.8547486033519552,5.681564245810056,0.8547486033519552,0.22625698324022347,2.7150837988826817,3.9972067039106145,0.27473092010470296,-0.339215722566964,0.6579511826859614,1.082675696405297
95,Michael Finley,train,1997,22,15,1,23,2790,0.8403614457831325,0.473,791,0.6498,280,0.808,245,284,88,224,68,24,164,138,10.206451612903225,3.612903225806452,3.161290322580645,3.6645161290322577,1.1354838709677422,2.890322580645161,0.8774193548387097,0.3096774193548387,2.1161290322580646,1.7806451612903225,1.6609198682692439,-0.10810516004942944,0.6181602033832486,1.4370666864933141
96,Robert Pack,train,1997,22,13,5,27,1782,0.825,0.415,581,0.49860000000000004,112,0.807,243,118,28,452,94,6,217,139,11.737373737373737,2.262626262626263,4.909090909090908,2.383838383838384,0.5656565656565657,9.131313131313131,1.898989898989899,0.1212121212121212,4.383838383838384,2.8080808080808084,1.5505974124111666,-0.34333332700115815,-0.0056000146347353775,1.4306334793650637
97,Samaki Walker,train,1997,20,10,0,20,602,0.35,0.446,186,0.27,1,0.649,74,100,47,17,15,22,39,71,11.122923588039868,0.059800664451827246,4.425249169435216,5.980066445182724,2.8106312292358804,1.0166112956810631,0.8970099667774086,1.3156146179401995,2.3322259136212624,4.245847176079734,-0.6190392084062235,-0.21684573472721988,-0.9946225751440619,0.6146464932382243
99,Shawn Bradley,train,1997,21,12,3,24,2288,0.7835616438356164,0.453,897,0.216,8,0.654,228,390,221,52,40,248,134,237,14.113636363636363,0.1258741258741259,3.5874125874125875,6.136363636363636,3.477272727272727,0.8181818181818182,0.6293706293706294,3.9020979020979016,2.1083916083916083,3.7290209790209787,1.286543958352831,-0.188556676938947,-1.289130612666243,0.6366685763994745
100,Stacey King,train,1997,24,7,6,30,103,0.2340909090909091,0.7,22,0.27,0,0.75,7,16,11,1,2,1,6,14,7.689320388349514,0.0,2.4466019417475726,5.592233009708737,3.844660194174757,0.3495145631067961,0.6990291262135921,0.3495145631067961,2.0970873786407767,4.893203883495145,-1.185353942122726,0.8472978603872034,-0.9946225751440619,1.0986122886681098
102,A.C. Green,train,1998,27,11,7,34,2649,0.8076219512195122,0.457,530,0.27,4,0.716,162,449,219,123,78,27,68,157,7.202718006795017,0.05436013590033975,2.2015855039637597,6.101925254813137,2.9762174405436017,1.6715741789354472,1.060022650056625,0.3669309173272933,0.9241223103057757,2.133635334088335,1.4346316267308565,-0.17242592903973053,-0.9946225751440619,0.9247059287994395
103,Adrian Caldwell,test,1998,24,5,4,31,3,0.075,0.75,0,0.27,0,0.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.512305623976115,1.0986122886681098,-0.9946225751440619,1.0986122886681098
105,Cedric Ceballos,train,1998,21,11,7,28,990,0.526595744680851,0.53,345,0.54,70,0.738,145,146,75,60,33,16,72,88,12.545454545454547,2.5454545454545454,5.2727272727272725,5.3090909090909095,2.7272727272727275,2.1818181818181817,1.2,0.5818181818181818,2.618181818181818,3.2,0.10648348040244994,0.12014431184206341,0.16034265007517948,1.0355993208393754
